04.01.2026 08:00;42,00;81.0
04.01.2026 09:00;33,58;82.0
04.01.2026 10:00;17,63;83.0
04.01.2026 11:00;12,82;84.0
04.01.2026 12:00;10,59;85.0
04.01.2026 13:00;7,57;86.0
04.01.2026 14:00;7,06;87.0
04.01.2026 15:00;10,91;88.0
04.01.2026 16:00;20,49;89.0
04.01.2026 17:00;52,73;90.0
04.01.2026 18:00;67,92;91.0
04.01.2026 19:00;68,51;92.0
04.01.2026 20:00;122,39;93.0
04.01.2026 21:00;118,05;94.0
04.01.2026 22:00;115,31;95.0
04.01.2026 23:00;104,85;96.0
05.01.2026 00:00;105,91;97.0
05.01.2026 01:00;100,83;98.0
05.01.2026 02:00;94,22;99.0
05.01.2026 03:00;93,36;100.0
05.01.2026 04:00;90,82;101.0
05.01.2026 05:00;101,19;102.0
05.01.2026 06:00;119,80;103.0
05.01.2026 07:00;138,28;104.0
05.01.2026 08:00;121,46;105.0
05.01.2026 09:00;119,80;106.0
05.01.2026 10:00;120,99;107.0
05.01.2026 11:00;120,47;108.0
05.01.2026 12:00;120,48;109.0
05.01.2026 13:00;123,06;110.0
05.01.2026 14:00;126,44;111.0
05.01.2026 15:00;128,08;112.0
05.01.2026 16:00;125,30;113.0
05.01.2026 17:00;122,75;114.0
05.01.2026 18:00;124,63;115.0
05.01.2026 19:00;120,65;116.0
05.01.2026 20:00;138,26;117.0
05.01.2026 21:00;129,25;118.0
05.01.2026 22:00;126,21;119.0
05.01.2026 23:00;115,32;120.0
06.01.2026 00:00;106,98;121.0
06.01.2026 01:00;100,17;122.0
06.01.2026 02:00;94,74;123.0
06.01.2026 03:00;88,57;124.0
06.01.2026 04:00;85,21;125.0
06.01.2026 05:00;90,93;126.0
06.01.2026 06:00;99,30;127.0
06.01.2026 07:00;108,36;128.0
06.01.2026 08:00;113,13;129.0
06.01.2026 09:00;114,73;130.0
06.01.2026 10:00;110,65;131.0
06.01.2026 11:00;104,52;132.0
06.01.2026 12:00;100,90;133.0
06.01.2026 13:00;95,13;134.0
06.01.2026 14:00;101,39;135.0
06.01.2026 15:00;109,40;136.0
06.01.2026 16:00;119,35;137.0
06.01.2026 17:00;126,72;138.0
06.01.2026 18:00;132,94;139.0
06.01.2026 19:00;129,61;140.0
06.01.2026 20:00;123,48;141.0
06.01.2026 21:00;117,42;142.0
06.01.2026 22:00;116,16;143.0
06.01.2026 23:00;108,51;144.0
07.01.2026 00:00;97,73;145.0
07.01.2026 01:00;89,11;146.0
07.01.2026 02:00;80,88;147.0
07.01.2026 03:00;72,80;148.0
07.01.2026 04:00;70,06;149.0
07.01.2026 05:00;75,15;150.0
07.01.2026 06:00;79,43;151.0
07.01.2026 07:00;82,97;152.0
07.01.2026 08:00;83,51;153.0
07.01.2026 09:00;81,37;154.0
07.01.2026 10:00;67,14;155.0
07.01.2026 11:00;62,51;156.0
07.01.2026 12:00;68,36;157.0
07.01.2026 13:00;53,88;158.0
07.01.2026 14:00;63,96;159.0
07.01.2026 15:00;77,67;160.0
07.01.2026 16:00;93,31;161.0
07.01.2026 17:00;115,24;162.0
07.01.2026 18:00;125,71;163.0
07.01.2026 19:00;124,92;164.0
07.01.2026 20:00;119,85;165.0
07.01.2026 21:00;114,48;166.0
07.01.2026 22:00;111,19;167.0
07.01.2026 23:00;102,64;168.0
08.01.2026 00:00;92,91;169.0
08.01.2026 01:00;89,45;170.0
08.01.2026 02:00;81,03;171.0
08.01.2026 03:00;73,82;172.0
08.01.2026 04:00;74,19;173.0
08.01.2026 05:00;87,35;174.0
08.01.2026 06:00;100,30;175.0
08.01.2026 07:00;111,50;176.0
08.01.2026 08:00;105,06;177.0
08.01.2026 09:00;110,09;178.0
08.01.2026 10:00;117,04;179.0
08.01.2026 11:00;126,71;180.0
08.01.2026 12:00;135,64;181.0
08.01.2026 13:00;137,40;182.0
08.01.2026 14:00;148,96;183.0
08.01.2026 15:00;149,89;184.0
08.01.2026 16:00;144,69;185.0
08.01.2026 17:00;129,55;186.0
08.01.2026 18:00;126,18;187.0
08.01.2026 19:00;120,51;188.0
08.01.2026 20:00;134,37;189.0
08.01.2026 21:00;123,76;190.0
08.01.2026 22:00;119,16;191.0
08.01.2026 23:00;109,85;192.0
09.01.2026 00:00;96,21;193.0
09.01.2026 01:00;94,46;194.0
09.01.2026 02:00;87,15;195.0
09.01.2026 03:00;84,43;196.0
09.01.2026 04:00;81,43;197.0
09.01.2026 05:00;90,02;198.0
09.01.2026 06:00;104,88;199.0
09.01.2026 07:00;123,42;200.0
09.01.2026 08:00;120,50;201.0
09.01.2026 09:00;124,36;202.0
09.01.2026 10:00;125,06;203.0
09.01.2026 11:00;125,51;204.0
09.01.2026 12:00;124,10;205.0
09.01.2026 13:00;126,17;206.0
09.01.2026 14:00;130,26;207.0
09.01.2026 15:00;133,88;208.0
09.01.2026 16:00;136,44;209.0
09.01.2026 17:00;136,30;210.0
09.01.2026 18:00;133,57;211.0
09.01.2026 19:00;126,80;212.0
09.01.2026 20:00;139,27;213.0
09.01.2026 21:00;126,15;214.0
09.01.2026 22:00;120,66;215.0
09.01.2026 23:00;109,72;216.0
10.01.2026 00:00;100,75;217.0
10.01.2026 01:00;98,79;218.0
10.01.2026 02:00;89,83;219.0
10.01.2026 03:00;89,79;220.0
10.01.2026 04:00;86,13;221.0
10.01.2026 05:00;97,60;222.0
10.01.2026 06:00;117,69;223.0
10.01.2026 07:00;139,43;224.0
10.01.2026 08:00;134,56;225.0
10.01.2026 09:00;135,26;226.0
10.01.2026 10:00;137,82;227.0
10.01.2026 11:00;136,90;228.0
10.01.2026 12:00;135,88;229.0
10.01.2026 13:00;139,92;230.0
10.01.2026 14:00;144,52;231.0
10.01.2026 15:00;146,16;232.0
10.01.2026 16:00;143,70;233.0
10.01.2026 17:00;140,26;234.0
10.01.2026 18:00;137,67;235.0
10.01.2026 19:00;131,32;236.0
10.01.2026 20:00;144,88;237.0
10.01.2026 21:00;131,30;238.0
10.01.2026 22:00;125,19;239.0
10.01.2026 23:00;113,34;240.0
11.01.2026 00:00;105,60;241.0
11.01.2026 01:00;104,09;242.0
11.01.2026 02:00;97,39;243.0
11.01.2026 03:00;97,23;244.0
11.01.2026 04:00;93,59;245.0
11.01.2026 05:00;104,76;246.0
11.01.2026 06:00;125,78;247.0
11.01.2026 07:00;144,08;248.0
11.01.2026 08:00;132,03;249.0
11.01.2026 09:00;129,39;250.0
11.01.2026 10:00;127,70;251.0
11.01.2026 11:00;125,84;252.0
11.01.2026 12:00;123,68;253.0
11.01.2026 13:00;124,59;254.0
11.01.2026 14:00;128,12;255.0
11.01.2026 15:00;130,85;256.0
11.01.2026 16:00;133,50;257.0
11.01.2026 17:00;135,26;258.0
11.01.2026 18:00;135,42;259.0
11.01.2026 19:00;130,26;260.0
11.01.2026 20:00;144,38;261.0
11.01.2026 21:00;134,65;262.0
11.01.2026 22:00;129,05;263.0
11.01.2026 23:00;116,85;264.0
12.01.2026 00:00;108,81;265.0
12.01.2026 01:00;104,23;266.0
12.01.2026 02:00;98,45;267.0
12.01.2026 03:00;97,70;268.0
12.01.2026 04:00;95,63;269.0
12.01.2026 05:00;105,13;270.0
12.01.2026 06:00;122,58;271.0
12.01.2026 07:00;140,06;272.0
12.01.2026 08:00;126,59;273.0
12.01.2026 09:00;124,44;274.0
12.01.2026 10:00;124,67;275.0
12.01.2026 11:00;123,56;276.0
12.01.2026 12:00;123,20;277.0
12.01.2026 13:00;125,21;278.0
12.01.2026 14:00;128,38;279.0
12.01.2026 15:00;130,26;280.0
12.01.2026 16:00;128,43;281.0
12.01.2026 17:00;126,72;282.0
12.01.2026 18:00;129,08;283.0
12.01.2026 19:00;125,30;284.0
12.01.2026 20:00;139,35;285.0
12.01.2026 21:00;130,59;286.0
12.01.2026 22:00;127,68;287.0
12.01.2026 23:00;117,51;288.0
13.01.2026 00:00;110,60;289.0
13.01.2026 01:00;104,49;290.0
13.01.2026 02:00;99,72;291.0
13.01.2026 03:00;94,28;292.0
13.01.2026 04:00;91,22;293.0
13.01.2026 05:00;96,11;294.0
13.01.2026 06:00;103,58;295.0
13.01.2026 07:00;111,91;296.0
13.01.2026 08:00;116,68;297.0
13.01.2026 09:00;117,88;298.0
13.01.2026 10:00;113,33;299.0
13.01.2026 11:00;107,27;300.0
13.01.2026 12:00;102,68;301.0
13.01.2026 13:00;96,34;302.0
13.01.2026 14:00;102,47;303.0
13.01.2026 15:00;110,70;304.0
13.01.2026 16:00;121,52;305.0
13.01.2026 17:00;129,08;306.0
13.01.2026 18:00;135,25;307.0
13.01.2026 19:00;132,36;308.0
13.01.2026 20:00;126,34;309.0
13.01.2026 21:00;120,25;310.0
13.01.2026 22:00;118,91;311.0
13.01.2026 23:00;111,56;312.0
14.01.2026 00:00;102,56;313.0
14.01.2026 01:00;94,66;314.0
14.01.2026 02:00;87,27;315.0
14.01.2026 03:00;79,84;316.0
14.01.2026 04:00;77,14;317.0
14.01.2026 05:00;81,64;318.0
14.01.2026 06:00;85,61;319.0
14.01.2026 07:00;88,79;320.0
14.01.2026 08:00;89,31;321.0
14.01.2026 09:00;86,67;322.0
14.01.2026 10:00;71,42;323.0
14.01.2026 11:00;66,76;324.0
14.01.2026 12:00;70,86;325.0
14.01.2026 13:00;56,62;326.0
14.01.2026 14:00;65,92;327.0
14.01.2026 15:00;79,95;328.0
14.01.2026 16:00;96,13;329.0
14.01.2026 17:00;119,45;330.0
14.01.2026 18:00;129,91;331.0
14.01.2026 19:00;129,28;332.0
14.01.2026 20:00;124,25;333.0
14.01.2026 21:00;118,71;334.0
14.01.2026 22:00;115,45;335.0
14.01.2026 23:00;107,23;336.0
15.01.2026 00:00;97,52;337.0
15.01.2026 01:00;94,36;338.0
15.01.2026 02:00;86,92;339.0
15.01.2026 03:00;80,56;340.0
15.01.2026 04:00;81,08;341.0
15.01.2026 05:00;94,01;342.0
15.01.2026 06:00;107,36;343.0
15.01.2026 07:00;119,63;344.0
15.01.2026 08:00;115,41;345.0
15.01.2026 09:00;118,53;346.0
15.01.2026 10:00;124,08;347.0
15.01.2026 11:00;132,43;348.0
15.01.2026 12:00;139,09;349.0
15.01.2026 13:00;140,59;350.0
15.01.2026 14:00;151,33;351.0
15.01.2026 15:00;152,81;352.0
15.01.2026 16:00;149,16;353.0
15.01.2026 17:00;136,40;354.0
15.01.2026 18:00;134,20;355.0
15.01.2026 19:00;128,24;356.0
15.01.2026 20:00;137,84;357.0
15.01.2026 21:00;126,88;358.0
15.01.2026 22:00;122,31;359.0
15.01.2026 23:00;113,29;360.0
16.01.2026 00:00;100,97;361.0
16.01.2026 01:00;99,12;362.0
16.01.2026 02:00;92,96;363.0
16.01.2026 03:00;90,14;364.0
16.01.2026 04:00;87,94;365.0
16.01.2026 05:00;96,11;366.0
16.01.2026 06:00;110,70;367.0
16.01.2026 07:00;129,27;368.0
16.01.2026 08:00;127,87;369.0
16.01.2026 09:00;129,37;370.0
16.01.2026 10:00;127,79;371.0
16.01.2026 11:00;126,64;372.0
16.01.2026 12:00;124,08;373.0
16.01.2026 13:00;125,14;374.0
16.01.2026 14:00;128,67;375.0
16.01.2026 15:00;133,22;376.0
16.01.2026 16:00;137,33;377.0
16.01.2026 17:00;139,92;378.0
16.01.2026 18:00;139,36;379.0
16.01.2026 19:00;132,66;380.0
16.01.2026 20:00;141,23;381.0
16.01.2026 21:00;128,38;382.0
16.01.2026 22:00;123,06;383.0
16.01.2026 23:00;112,84;384.0
17.01.2026 00:00;104,74;385.0
17.01.2026 01:00;102,68;386.0
17.01.2026 02:00;95,15;387.0
17.01.2026 03:00;94,60;388.0
17.01.2026 04:00;91,96;389.0
17.01.2026 05:00;102,66;390.0
17.01.2026 06:00;121,49;391.0
17.01.2026 07:00;141,91;392.0
17.01.2026 08:00;138,64;393.0
17.01.2026 09:00;137,19;394.0
17.01.2026 10:00;136,99;395.0
17.01.2026 11:00;134,76;396.0
17.01.2026 12:00;132,65;397.0
17.01.2026 13:00;135,29;398.0
17.01.2026 14:00;139,44;399.0
17.01.2026 15:00;142,39;400.0
17.01.2026 16:00;142,12;401.0
17.01.2026 17:00;141,91;402.0
17.01.2026 18:00;140,97;403.0
17.01.2026 19:00;134,98;404.0
17.01.2026 20:00;144,94;405.0
17.01.2026 21:00;132,05;406.0
17.01.2026 22:00;126,42;407.0
17.01.2026 23:00;115,79;408.0
18.01.2026 00:00;108,78;409.0
18.01.2026 01:00;107,14;410.0
18.01.2026 02:00;101,64;411.0
18.01.2026 03:00;101,18;412.0
18.01.2026 04:00;98,52;413.0
18.01.2026 05:00;108,56;414.0
18.01.2026 06:00;127,78;415.0
18.01.2026 07:00;145,53;416.0
18.01.2026 08:00;136,91;417.0
18.01.2026 09:00;133,00;418.0
18.01.2026 10:00;129,32;419.0
18.01.2026 11:00;126,32;420.0
18.01.2026 12:00;123,23;421.0
18.01.2026 13:00;123,34;422.0
18.01.2026 14:00;126,66;423.0
18.01.2026 15:00;130,27;424.0
18.01.2026 16:00;134,32;425.0
18.01.2026 17:00;137,86;426.0
18.01.2026 18:00;138,90;427.0
18.01.2026 19:00;133,80;428.0
18.01.2026 20:00;143,71;429.0
18.01.2026 21:00;134,42;430.0
18.01.2026 22:00;129,31;431.0
18.01.2026 23:00;118,39;432.0
19.01.2026 00:00;111,79;433.0
19.01.2026 01:00;107,85;434.0
19.01.2026 02:00;103,24;435.0
19.01.2026 03:00;102,60;436.0
19.01.2026 04:00;101,15;437.0
19.01.2026 05:00;109,48;438.0
19.01.2026 06:00;125,56;439.0
19.01.2026 07:00;141,68;440.0
19.01.2026 08:00;131,85;441.0
19.01.2026 09:00;129,15;442.0
19.01.2026 10:00;128,50;443.0
19.01.2026 11:00;126,97;444.0
19.01.2026 12:00;125,80;445.0
19.01.2026 13:00;127,44;446.0
19.01.2026 14:00;130,64;447.0
19.01.2026 15:00;132,77;448.0
19.01.2026 16:00;131,74;449.0
19.01.2026 17:00;130,85;450.0
19.01.2026 18:00;133,58;451.0
19.01.2026 19:00;130,01;452.0
19.01.2026 20:00;139,89;453.0
19.01.2026 21:00;131,43;454.0
19.01.2026 22:00;128,58;455.0
19.01.2026 23:00;119,36;456.0
20.01.2026 00:00;114,11;457.0
20.01.2026 01:00;108,90;458.0
20.01.2026 02:00;104,74;459.0
20.01.2026 03:00;100,34;460.0
20.01.2026 04:00;97,72;461.0
20.01.2026 05:00;101,48;462.0
20.01.2026 06:00;107,88;463.0
20.01.2026 07:00;115,61;464.0
20.01.2026 08:00;120,30;465.0
20.01.2026 09:00;120,97;466.0
20.01.2026 10:00;115,96;467.0
20.01.2026 11:00;109,65;468.0
20.01.2026 12:00;103,83;469.0
20.01.2026 13:00;97,03;470.0
20.01.2026 14:00;103,07;471.0
20.01.2026 15:00;111,56;472.0
20.01.2026 16:00;123,37;473.0
20.01.2026 17:00;131,11;474.0
20.01.2026 18:00;136,99;475.0
20.01.2026 19:00;134,47;476.0
20.01.2026 20:00;128,55;477.0
20.01.2026 21:00;122,45;478.0
20.01.2026 22:00;121,01;479.0
20.01.2026 23:00;114,07;480.0
21.01.2026 00:00;107,41;481.0
21.01.2026 01:00;100,42;482.0
21.01.2026 02:00;94,01;483.0
21.01.2026 03:00;87,60;484.0
21.01.2026 04:00;85,06;485.0
21.01.2026 05:00;88,63;486.0
21.01.2026 06:00;92,19;487.0
21.01.2026 07:00;95,08;488.0
21.01.2026 08:00;95,41;489.0
21.01.2026 09:00;91,85;490.0
21.01.2026 10:00;75,45;491.0
21.01.2026 11:00;70,32;492.0
21.01.2026 12:00;71,87;493.0
21.01.2026 13:00;58,59;494.0
21.01.2026 14:00;66,39;495.0
21.01.2026 15:00;81,02;496.0
21.01.2026 16:00;97,89;497.0
21.01.2026 17:00;122,60;498.0
21.01.2026 18:00;133,09;499.0
21.01.2026 19:00;132,67;500.0
21.01.2026 20:00;127,74;501.0
21.01.2026 21:00;122,08;502.0
21.01.2026 22:00;118,99;503.0
21.01.2026 23:00;111,40;504.0
22.01.2026 00:00;102,64;505.0
22.01.2026 01:00;99,64;506.0
22.01.2026 02:00;93,81;507.0
22.01.2026 03:00;88,62;508.0
22.01.2026 04:00;89,48;509.0
22.01.2026 05:00;101,67;510.0
22.01.2026 06:00;115,57;511.0
22.01.2026 07:00;129,09;512.0
22.01.2026 08:00;127,29;513.0
22.01.2026 09:00;127,84;514.0
22.01.2026 10:00;131,51;515.0
22.01.2026 11:00;137,61;516.0
22.01.2026 12:00;140,91;517.0
22.01.2026 13:00;142,65;518.0
22.01.2026 14:00;152,01;519.0
22.01.2026 15:00;154,03;520.0
22.01.2026 16:00;152,03;521.0
22.01.2026 17:00;142,38;522.0
22.01.2026 18:00;141,88;523.0
22.01.2026 19:00;135,88;524.0
22.01.2026 20:00;140,51;525.0
22.01.2026 21:00;129,48;526.0
22.01.2026 22:00;125,03;527.0
22.01.2026 23:00;116,49;528.0
23.01.2026 00:00;106,14;529.0
23.01.2026 01:00;104,11;530.0
23.01.2026 02:00;99,51;531.0
23.01.2026 03:00;96,81;532.0
23.01.2026 04:00;95,61;533.0
23.01.2026 05:00;103,09;534.0
23.01.2026 06:00;117,35;535.0
23.01.2026 07:00;135,60;536.0
23.01.2026 08:00;135,37;537.0
23.01.2026 09:00;133,54;538.0
23.01.2026 10:00;129,36;539.0
23.01.2026 11:00;126,55;540.0
23.01.2026 12:00;122,75;541.0
23.01.2026 13:00;122,72;542.0
23.01.2026 14:00;125,57;543.0
23.01.2026 15:00;130,95;544.0
23.01.2026 16:00;136,89;545.0
23.01.2026 17:00;142,66;546.0
23.01.2026 18:00;144,74;547.0
23.01.2026 19:00;138,32;548.0
23.01.2026 20:00;142,25;549.0
23.01.2026 21:00;129,96;550.0
23.01.2026 22:00;124,95;551.0
23.01.2026 23:00;115,74;552.0
24.01.2026 00:00;108,89;553.0
24.01.2026 01:00;106,63;554.0
24.01.2026 02:00;101,13;555.0
24.01.2026 03:00;99,97;556.0
24.01.2026 04:00;98,68;557.0
24.01.2026 05:00;108,15;558.0
24.01.2026 06:00;125,24;559.0
24.01.2026 07:00;144,07;560.0
24.01.2026 08:00;142,56;561.0
24.01.2026 09:00;138,32;562.0
24.01.2026 10:00;135,26;563.0
24.01.2026 11:00;131,63;564.0
24.01.2026 12:00;128,30;565.0
24.01.2026 13:00;129,50;566.0
24.01.2026 14:00;133,05;567.0
24.01.2026 15:00;137,25;568.0
24.01.2026 16:00;139,30;569.0
24.01.2026 17:00;142,71;570.0
24.01.2026 18:00;143,82;571.0
24.01.2026 19:00;138,28;572.0
24.01.2026 20:00;143,92;573.0
24.01.2026 21:00;131,95;574.0
24.01.2026 22:00;126,85;575.0
24.01.2026 23:00;117,69;576.0
25.01.2026 00:00;111,88;577.0
25.01.2026 01:00;109,98;578.0
25.01.2026 02:00;105,94;579.0
25.01.2026 03:00;105,15;580.0
25.01.2026 04:00;103,74;581.0
25.01.2026 05:00;112,30;582.0
25.01.2026 06:00;129,47;583.0
25.01.2026 07:00;146,29;584.0
25.01.2026 08:00;141,12;585.0
25.01.2026 09:00;135,59;586.0
25.01.2026 10:00;129,99;587.0
25.01.2026 11:00;126,01;588.0
25.01.2026 12:00;121,94;589.0
25.01.2026 13:00;121,24;590.0
25.01.2026 14:00;124,25;591.0
25.01.2026 15:00;128,65;592.0
25.01.2026 16:00;134,03;593.0
25.01.2026 17:00;139,57;594.0
25.01.2026 18:00;141,73;595.0
25.01.2026 19:00;136,73;596.0
25.01.2026 20:00;141,97;597.0
25.01.2026 21:00;133,15;598.0
25.01.2026 22:00;128,64;599.0
25.01.2026 23:00;119,27;600.0
26.01.2026 00:00;114,05;601.0
26.01.2026 01:00;110,69;602.0
26.01.2026 02:00;107,30;603.0
26.01.2026 03:00;106,66;604.0
26.01.2026 04:00;106,06;605.0
26.01.2026 05:00;113,08;606.0
26.01.2026 06:00;127,61;607.0
26.01.2026 07:00;142,32;608.0
26.01.2026 08:00;136,19;609.0
26.01.2026 09:00;132,75;610.0
26.01.2026 10:00;131,21;611.0
26.01.2026 11:00;129,24;612.0
26.01.2026 12:00;127,02;613.0
26.01.2026 13:00;128,24;614.0
26.01.2026 14:00;131,53;615.0
26.01.2026 15:00;133,92;616.0
26.01.2026 16:00;133,70;617.0
26.01.2026 17:00;133,92;618.0
26.01.2026 18:00;137,05;619.0
26.01.2026 19:00;133,70;620.0
26.01.2026 20:00;139,13;621.0
26.01.2026 21:00;130,99;622.0
26.01.2026 22:00;128,16;623.0
26.01.2026 23:00;120,02;624.0
27.01.2026 00:00;116,61;625.0
27.01.2026 01:00;112,29;626.0
27.01.2026 02:00;108,89;627.0
27.01.2026 03:00;105,44;628.0
27.01.2026 04:00;103,37;629.0
27.01.2026 05:00;105,88;630.0
27.01.2026 06:00;111,28;631.0
27.01.2026 07:00;118,44;632.0
27.01.2026 08:00;122,88;633.0
27.01.2026 09:00;122,96;634.0
27.01.2026 10:00;117,49;635.0
27.01.2026 11:00;110,96;636.0
27.01.2026 12:00;103,63;637.0
27.01.2026 13:00;96,42;638.0
27.01.2026 14:00;102,35;639.0
27.01.2026 15:00;111,17;640.0
27.01.2026 16:00;123,90;641.0
27.01.2026 17:00;132,10;642.0
27.01.2026 18:00;137,59;643.0
27.01.2026 19:00;135,39;644.0
27.01.2026 20:00;129,50;645.0
27.01.2026 21:00;123,45;646.0
27.01.2026 22:00;121,83;647.0
27.01.2026 23:00;115,36;648.0
28.01.2026 00:00;110,18;649.0
28.01.2026 01:00;104,14;650.0
28.01.2026 02:00;98,74;651.0
28.01.2026 03:00;93,53;652.0
28.01.2026 04:00;91,10;653.0
28.01.2026 05:00;93,86;654.0
28.01.2026 06:00;97,08;655.0
28.01.2026 07:00;99,50;656.0
28.01.2026 08:00;99,47;657.0
28.01.2026 09:00;94,95;658.0
28.01.2026 10:00;77,69;659.0
28.01.2026 11:00;71,77;660.0
28.01.2026 12:00;70,65;661.0
28.01.2026 13:00;58,65;662.0
28.01.2026 14:00;64,69;663.0
28.01.2026 15:00;79,97;664.0
28.01.2026 16:00;97,58;665.0
28.01.2026 17:00;123,36;666.0
28.01.2026 18:00;133,90;667.0
28.01.2026 19:00;133,74;668.0
28.01.2026 20:00;129,01;669.0
28.01.2026 21:00;123,37;670.0
28.01.2026 22:00;120,55;671.0
28.01.2026 23:00;113,66;672.0
29.01.2026 00:00;106,35;673.0
29.01.2026 01:00;103,45;674.0
29.01.2026 02:00;99,03;675.0
29.01.2026 03:00;95,42;676.0
29.01.2026 04:00;96,39;677.0
29.01.2026 05:00;107,50;678.0
29.01.2026 06:00;122,21;679.0
29.01.2026 07:00;136,87;680.0
29.01.2026 08:00;137,52;681.0
29.01.2026 09:00;135,38;682.0
29.01.2026 10:00;137,22;683.0
29.01.2026 11:00;140,52;684.0
29.01.2026 12:00;140,46;685.0
29.01.2026 13:00;142,49;686.0
29.01.2026 14:00;150,48;687.0
29.01.2026 15:00;152,82;688.0
29.01.2026 16:00;152,69;689.0
29.01.2026 17:00;145,73;690.0
29.01.2026 18:00;147,37;691.0
29.01.2026 19:00;141,63;692.0
29.01.2026 20:00;140,95;693.0
29.01.2026 21:00;130,26;694.0
29.01.2026 22:00;126,06;695.0
29.01.2026 23:00;118,05;696.0
30.01.2026 00:00;109,39;697.0
30.01.2026 01:00;107,12;698.0
30.01.2026 02:00;103,67;699.0
30.01.2026 03:00;101,52;700.0
30.01.2026 04:00;101,03;701.0
30.01.2026 05:00;107,85;702.0
30.01.2026 06:00;122,18;703.0
30.01.2026 07:00;139,98;704.0
30.01.2026 08:00;140,99;705.0
30.01.2026 09:00;135,98;706.0
30.01.2026 10:00;129,85;707.0
30.01.2026 11:00;125,82;708.0
30.01.2026 12:00;120,94;709.0
30.01.2026 13:00;119,96;710.0
30.01.2026 14:00;122,58;711.0
30.01.2026 15:00;128,50;712.0
30.01.2026 16:00;135,60;713.0
30.01.2026 17:00;143,50;714.0
30.01.2026 18:00;148,21;715.0
30.01.2026 19:00;142,28;716.0
30.01.2026 20:00;141,21;717.0
30.01.2026 21:00;129,68;718.0
30.01.2026 22:00;125,08;719.0
30.01.2026 23:00;116,88;720.0
31.01.2026 00:00;111,21;721.0
31.01.2026 01:00;108,79;722.0
31.01.2026 02:00;104,77;723.0
31.01.2026 03:00;103,52;724.0
31.01.2026 04:00;103,01;725.0
31.01.2026 05:00;111,15;726.0
31.01.2026 06:00;126,87;727.0
31.01.2026 07:00;144,37;728.0
31.01.2026 08:00;144,95;729.0
31.01.2026 09:00;138,16;730.0
31.01.2026 10:00;133,01;731.0
31.01.2026 11:00;128,52;732.0
31.01.2026 12:00;122,69;733.0
31.01.2026 13:00;122,62;734.0
31.01.2026 14:00;127,05;735.0
31.01.2026 15:00;132,63;736.0
